0.0988,0.0929,0.1053,0.0862,0.1180,0.1032,0.0358,0.0968,0.1156,0.0950,0.1392,0.0832,0.1194,0.0630,0.1014,0.0865,0.0744,0.0667,0.1142,0.1218,0.0914,0.0748,0.0872,0.1378,0.0804,0.1521,0.0694,0.1294,0.1425,0.1606,0.1126,0.1041,0.0858,0.1573,0.1277,0.1193,0.1220,0.1437,0.1385,0.1745,0.0760,0.1674,0.1276,0.1428,0.1372,0.1456,0.1723,0.1578,0.2383,0.8553,1.8637,2.6175,2.3982,1.4469,0.6143,0.1892,0.2301,0.1493,0.1367,0.1928,0.2030,0.2098,0.2176,0.1896,0.1787,0.1896,0.1797,0.1651,0.2310,0.2389,0.1861,0.1805,0.1742,0.1399,0.1716,0.1779,0.1944,0.1664,0.1409,0.2191,0.2526,0.1386,0.1999,0.2312,0.1720,0.1654,0.2110,0.2045,0.1939,0.2639,0.2611,0.2373,0.2172,0.2109,0.2488,0.2167,0.2700,0.2643,0.2103,0.2528
0.1290,0.1032,0.0567,0.0786,0.0780,0.0934,0.0922,0.0823,0.1201,0.1365,0.0806,0.0548,0.1118,0.1023,0.1164,0.0848,0.1156,0.0810,0.1426,0.1619,0.0851,0.0366,0.1014,0.1019,0.1251,0.1214,0.1371,0.2053,0.1086,0.1157,0.1414,0.0745,0.1551,0.1143,0.0914,0.1107,0.1527,0.1644,0.1781,0.1553,0.1221,0.1620,0.1444,0.2185,0.0881,0.1998,0.1760,0.1784,0.3759,1.1016,2.1575,2.6685,2.2506,1.1527,0.4081,0.1894,0.1107,0.1614,0.1750,0.2076,0.1443,0.1841,0.1703,0.1799,0.1571,0.1928,0.1860,0.1289,0.2230,0.2540,0.1633,0.2257,0.1633,0.1783,0.2486,0.2033,0.2443,0.2091,0.2322,0.1984,0.2480,0.2601,0.2284,0.1926,0.2000,0.1843,0.2323,0.2313,0.1962,0.2463,0.2029,0.2763,0.2480,0.2725,0.2050,0.1980,0.1746,0.2503,0.1987,0.2743
0.0903,0.1104,0.0506,0.0728,0.0976,0.1157,0.0565,0.1069,0.0733,0.1240,0.0943,0.0938,0.1173,0.1403,0.1000,0.1454,0.0803,0.1202,0.0797,0.1211,0.0889,0.1187,0.1378,0.0918,0.0697,0.1184,0.1408,0.1336,0.1010,0.1546,0.1224,0.1555,0.1077,0.1487,0.1722,0.1187,0.1313,0.1601,0.1586,0.1551,0.1423,0.1007,0.1488,0.1118,0.1544,0.0835,0.1977,0.2717,0.5930,1.4231,2.3900,2.6380,1.8943,0.8476,0.3314,0.1898,0.1857,0.1607,0.1726,0.1530,0.1813,0.1575,0.2136,0.1813,0.1879,0.1930,0.1942,0.1437,0.2257,0.1920,0.1743,0.1633,0.1733,0.1769,0.1969,0.1725,0.2028,0.2054,0.1820,0.2697,0.2020,0.2169,0.2117,0.2052,0.2314,0.2539,0.2122,0.1903,0.2335,0.1547,0.2249,0.2161,0.2328,0.1798,0.2131,0.1970,0.2130,0.2479,0.2260,0.2156
0.1204,0.0871,0.0280,0.0586,0.1032,0.1054,0.1005,0.1031,0.0701,0.0954,0.0644,0.0763,0.0755,0.0790,0.0952,0.1000,0.0845,0.1416,0.0976,0.1580,0.1436,0.0795,0.1431,0.0769,0.1625,0.1308,0.0931,0.0591,0.1135,0.0868,0.1606,0.0928,0.1243,0.1470,0.1343,0.1431,0.1295,0.1596,0.1122,0.1580,0.1071,0.1494,0.1120,0.1411,0.1659,0.1866,0.0983,0.2592,0.8288,1.9027,2.5810,2.4180,1.4342,0.5411,0.2252,0.1311,0.1879,0.1923,0.2087,0.1408,0.2188,0.2023,0.1222,0.2423,0.2281,0.1490,0.1909,0.1430,0.1802,0.1912,0.2055,0.1643,0.1894,0.1641,0.2045,0.2143,0.1983,0.2317,0.2215,0.2117,0.2366,0.1668,0.2041,0.1541,0.2076,0.1957,0.2356,0.1995,0.1952,0.2128,0.2132,0.2339,0.1942,0.1772,0.1760,0.2588,0.1887,0.2139,0.1964,0.2568
0.0659,0.1206,0.0648,0.0960,0.1111,0.1189,0.0563,0.0823,0.0923,0.0419,0.1188,0.1108,0.1159,0.0609,0.1092,0.1182,0.1373,0.0928,0.1299,0.1696,0.0999,0.1021,0.1062,0.0730,0.1080,0.1685,0.0943,0.1176,0.1604,0.1431,0.1346,0.1194,0.1275,0.1327,0.1543,0.1377,0.1648,0.0831,0.1642,0.1257,0.1433,0.1319,0.1650,0.1440,0.1675,0.1266,0.1693,0.4125,1.1490,2.1733,2.7169,2.1759,1.1184,0.3857,0.2116,0.1828,0.2103,0.2141,0.1325,0.1807,0.1599,0.1267,0.1441,0.1627,0.2286,0.1832,0.1766,0.1827,0.1629,0.1917,0.1854,0.1414,0.1754,0.2919,0.2128,0.1928,0.2168,0.1699,0.2028,0.2276,0.1558,0.1830,0.1944,0.1993,0.1941,0.2187,0.2422,0.2238,0.2454,0.2475,0.2006,0.2277,0.2102,0.2421,0.2139,0.2203,0.2772,0.2235,0.1844,0.2353
0.0925,0.0704,0.0888,0.1182,0.0745,0.0858,0.0720,0.1040,0.0921,0.0702,0.0943,0.1540,0.0518,0.0627,0.1147,0.0657,0.1651,0.0656,0.0726,0.0973,0.1455,0.1389,0.1336,0.1271,0.1580,0.0681,0.1310,0.1663,0.0946,0.1368,0.1647,0.1671,0.1279,0.1879,0.1497,0.1678,0.1065,0.1173,0.1187,0.1941,0.0757,0.0917,0.1703,0.1527,0.0633,0.1398,0.2026,0.6117,1.3890,2.3802,2.6393,1.8937,0.8382,0.2840,0.1218,0.2063,0.1554,0.2067,0.1944,0.1467,0.1698,0.1945,0.1899,0.2231,0.2127,0.1911,0.2032,0.1639,0.1688,0.2052,0.1990,0.1584,0.1899,0.1704,0.1790,0.2344,0.1707,0.1807,0.2177,0.2049,0.2092,0.1638,0.2065,0.1980,0.1868,0.1955,0.2048,0.2393,0.2711,0.2211,0.2625,0.2242,0.1793,0.2257,0.2627,0.2677,0.2029,0.2949,0.2101,0.2118
0.0699,0.1286,0.0997,0.1160,0.0266,0.0911,0.0908,0.1159,0.0835,0.1333,0.0802,0.0612,0.0555,0.1414,0.1282,0.0850,0.1413,0.1058,0.1087,0.0713,0.0993,0.1199,0.1242,0.1035,0.1502,0.1646,0.1009,0.1375,0.0831,0.1408,0.1024,0.1274,0.1384,0.1279,0.1667,0.1154,0.1259,0.1504,0.1415,0.1513,0.1394,0.1236,0.1677,0.1522,0.1776,0.1916,0.2732,0.8377,1.8553,2.5894,2.3412,1.4987,0.5973,0.2912,0.1504,0.1852,0.1775,0.1691,0.2010,0.1742,0.1734,0.1818,0.1140,0.1594,0.1604,0.2308,0.2016,0.2088,0.2058,0.1836,0.2384,0.1862,0.1528,0.2134,0.2308,0.2012,0.2103,0.2290,0.2470,0.2211,0.2543,0.2157,0.2693,0.1705,0.2391,0.2216,0.2183,0.1794,0.2489,0.2137,0.1921,0.2041,0.2171,0.2283,0.2006,0.2017,0.2418,0.2293,0.2896,0.2222
0.1078,0.1381,0.0836,0.1193,0.1011,0.0954,0.1417,0.0682,0.0809,0.0488,0.0979,0.1313,0.0970,0.1295,0.0855,0.1418,0.1071,0.0981,0.1606,0.1145,0.1328,0.1213,0.1396,0.1243,0.0877,0.1320,0.1391,0.1380,0.1217,0.1821,0.1103,0.1363,0.1404,0.1046,0.1030,0.1579,0.1597,0.1458,0.0971,0.1364,0.1532,0.1657,0.1835,0.1639,0.1800,0.2133,0.3107,1.1463,2.1730,2.7283,2.1946,1.0943,0.3609,0.1900,0.1621,0.1898,0.1591,0.2335,0.1659,0.2344,0.1543,0.1938,0.2116,0.1430,0.1544,0.1954,0.2182,0.2259,0.2041,0.2198,0.1577,0.1805,0.2357,0.1797,0.1902,0.1487,0.1947,0.1559,0.2134,0.2469,0.2151,0.2124,0.1976,0.2264,0.1802,0.2003,0.2771,0.1790,0.2017,0.1794,0.2563,0.2157,0.1874,0.1894,0.2587,0.2477,0.2528,0.2295,0.2587,0.2721
0.1054,0.0417,0.0326,0.0486,0.0999,0.0506,0.0640,0.0975,0.0728,0.0627,0.1285,0.1166,0.1265,0.1318,0.1483,0.1071,0.1043,0.0606,0.1056,0.0968,0.1456,0.1363,0.1609,0.1513,0.1556,0.1381,0.1284,0.1149,0.1268,0.1014,0.1415,0.1293,0.0747,0.0569,0.1152,0.1242,0.1304,0.1778,0.1240,0.1070,0.1560,0.1753,0.1954,0.1203,0.1437,0.1988,0.6193,1.4646,2.3959,2.6285,1.8606,0.8587,0.2908,0.1500,0.1586,0.1775,0.1758,0.2129,0.1966,0.1712,0.1117,0.1337,0.1633,0.1682,0.1430,0.1713,0.1868,0.1669,0.1824,0.1853,0.1693,0.1662,0.1887,0.2016,0.1655,0.1383,0.1709,0.2143,0.1550,0.2293,0.1875,0.2093,0.1851,0.2253,0.2116,0.2222,0.1575,0.2353,0.1680,0.2081,0.2339,0.2151,0.2363,0.2284,0.2276,0.2034,0.2567,0.2616,0.2157,0.2070
0.0903,0.0644,0.0914,0.1123,0.1094,0.1341,0.1066,0.0653,0.0722,0.1132,0.1538,0.0909,0.0764,0.1436,0.1019,0.1267,0.1391,0.0820,0.1013,0.0972,0.1295,0.1345,0.1033,0.1347,0.0698,0.1318,0.1332,0.1250,0.0853,0.1250,0.0990,0.1720,0.1242,0.1280,0.1322,0.1521,0.1406,0.1550,0.1151,0.1740,0.1305,0.1673,0.1541,0.1792,0.1483,0.2392,0.8240,1.8477,2.5978,2.3140,1.4031,0.6064,0.2051,0.1725,0.1733,0.1499,0.1749,0.1994,0.2009,0.1634,0.2565,0.1857,0.1696,0.1585,0.1526,0.2049,0.1021,0.1806,0.1476,0.1831,0.1884,0.1540,0.1646,0.2296,0.1798,0.1967,0.1895,0.2232,0.2357,0.2287,0.2199,0.2217,0.1739,0.2457,0.1946,0.1868,0.2028,0.1925,0.2280,0.2382,0.2554,0.2182,0.2056,0.2160,0.1923,0.2061,0.2846,0.2081,0.2184,0.2506
0.0920,0.1079,0.0634,0.0593,0.1280,0.0733,0.0911,0.1013,0.0448,0.0929,0.0815,0.1161,0.0941,0.0410,0.1280,0.0354,0.0973,0.0908,0.0946,0.1130,0.1416,0.0918,0.1006,0.1402,0.1351,0.1425,0.1332,0.1185,0.1130,0.1150,0.1554,0.1735,0.1887,0.1050,0.1291,0.1375,0.1342,0.1086,0.2034,0.1860,0.1402,0.1336,0.1476,0.1153,0.1530,0.3969,1.1616,2.1610,2.5607,1.8747,0.8418,0.3761,0.1798,0.1621,0.2132,0.1402,0.1419,0.1494,0.2177,0.2002,0.1244,0.2234,0.1783,0.1915,0.1590,0.2357,0.1963,0.2228,0.1586,0.2083,0.1925,0.1850,0.1698,0.1745,0.1627,0.1785,0.1982,0.2170,0.1575,0.1739,0.1875,0.1598,0.1997,0.2018,0.2054,0.2241,0.2407,0.2382,0.2248,0.2352,0.1972,0.1945,0.2413,0.2405,0.2884,0.2209,0.2007,0.2387,0.2191,0.2080
0.1243,0.1418,0.0990,0.0712,0.0987,0.0914,0.0547,0.1197,0.1073,0.1348,0.0846,0.1015,0.1001,0.0557,0.1782,0.0482,0.0768,0.1008,0.0678,0.1260,0.1023,0.1192,0.1253,0.1222,0.1244,0.1188,0.1369,0.1493,0.1204,0.1164,0.1193,0.1411,0.1232,0.1243,0.0936,0.1936,0.1045,0.1896,0.1658,0.1738,0.1534,0.1616,0.1574,0.1675,0.2348,0.6192,1.4157,2.3387,2.3726,1.4889,0.5536,0.2304,0.1723,0.1730,0.1024,0.1938,0.1240,0.2351,0.1924,0.1722,0.1948,0.1822,0.1642,0.1784,0.1927,0.1609,0.2063,0.2195,0.2198,0.2244,0.2294,0.2137,0.2327,0.1982,0.2097,0.2405,0.2571,0.1923,0.1619,0.2677,0.2405,0.2615,0.2362,0.2185,0.1946,0.1866,0.2582,0.2462,0.2283,0.1882,0.2069,0.2055,0.2163,0.1427,0.2347,0.2751,0.2152,0.2334,0.2421,0.2065
0.1001,0.0654,0.0778,0.0995,0.0920,0.0979,0.0698,0.1194,0.0680,0.1258,0.0886,0.0695,0.1031,0.0763,0.0931,0.1057,0.1345,0.1364,0.1286,0.1079,0.0731,0.1126,0.1112,0.1183,0.1082,0.1098,0.1502,0.0891,0.1299,0.1680,0.1101,0.1053,0.1291,0.1271,0.1463,0.1798,0.1379,0.1595,0.1276,0.1318,0.1562,0.1295,0.1858,0.1520,0.3246,0.8980,1.8899,2.4959,2.1258,1.0700,0.3849,0.2270,0.1105,0.2181,0.1650,0.1961,0.1419,0.2326,0.1429,0.1738,0.2233,0.1415,0.1118,0.1799,0.1609,0.1563,0.1595,0.1448,0.2308,0.2269,0.1522,0.1908,0.1819,0.2295,0.1737,0.2479,0.2015,0.1796,0.2018,0.1886,0.2742,0.2133,0.1961,0.2147,0.2571,0.1864,0.1664,0.2567,0.2375,0.2075,0.2199,0.2567,0.1444,0.2646,0.2231,0.2499,0.2297,0.3247,0.2158,0.2685
0.0102,0.0904,0.1142,0.0462,0.0332,0.0981,0.1269,0.1336,0.0793,0.1115,0.0605,0.1563,0.0886,0.1453,0.1006,0.1003,0.1601,0.0871,0.1533,0.1055,0.0914,0.0941,0.1543,0.1197,0.1130,0.0800,0.1617,0.1595,0.1392,0.1544,0.0353,0.1181,0.1404,0.1402,0.1215,0.1471,0.1196,0.1234,0.1072,0.1501,0.1259,0.1339,0.1920,0.2093,0.5626,1.3511,2.3088,2.5898,1.8753,0.8657,0.2861,0.1660,0.1774,0.1572,0.0939,0.2290,0.2056,0.1684,0.2168,0.1368,0.2162,0.1847,0.2071,0.1716,0.1880,0.2025,0.2179,0.2034,0.2028,0.1732,0.2440,0.2002,0.1887,0.1873,0.1624,0.1778,0.1558,0.2091,0.2020,0.2125,0.1700,0.1963,0.1912,0.2417,0.1687,0.1694,0.2550,0.2288,0.1724,0.2614,0.2672,0.2582,0.1636,0.2306,0.2025,0.2220,0.1840,0.2850,0.2137,0.2443
0.1121,0.1079,0.1033,0.0807,0.1006,0.0888,0.0287,0.1284,0.0811,0.0858,0.0906,0.0627,0.0696,0.0533,0.1230,0.1459,0.1142,0.0790,0.1541,0.1068,0.0701,0.0629,0.1263,0.1657,0.1123,0.1063,0.1187,0.1029,0.1135,0.1389,0.1111,0.1623,0.1065,0.1586,0.1492,0.1287,0.1329,0.1336,0.1952,0.1220,0.1835,0.1796,0.1407,0.3298,0.7856,1.8736,2.6099,2.3972,1.4740,0.5712,0.2158,0.1988,0.1623,0.1363,0.1859,0.1678,0.1549,0.1899,0.1517,0.1469,0.1700,0.1736,0.1824,0.1462,0.2354,0.2056,0.1911,0.1952,0.1147,0.2190,0.1621,0.2094,0.1599,0.2268,0.1827,0.1939,0.2477,0.2330,0.1635,0.1853,0.2136,0.2023,0.2350,0.1918,0.1575,0.1879,0.2112,0.2347,0.2421,0.2587,0.2299,0.2182,0.2477,0.2243,0.2147,0.2163,0.2596,0.2779,0.2743,0.1883
0.1211,0.0562,0.0810,0.1104,0.0543,0.0590,0.0748,0.1494,0.1326,0.0748,0.1074,0.1089,0.1157,0.0865,0.1525,0.0994,0.1369,0.0633,0.1271,0.1212,0.1590,0.0419,0.1380,0.1472,0.1164,0.1653,0.1904,0.1553,0.1546,0.1723,0.1465,0.1717,0.1543,0.1173,0.1078,0.1761,0.1603,0.1238,0.1462,0.1908,0.0969,0.1228,0.1840,0.4003,1.0802,2.1533,2.7170,2.2284,1.1217,0.3148,0.2060,0.1642,0.1526,0.1330,0.2052,0.1789,0.1845,0.1844,0.1885,0.2020,0.2298,0.1480,0.1791,0.1693,0.2349,0.1772,0.1390,0.1881,0.1684,0.1697,0.1800,0.1556,0.1383,0.2564,0.1956,0.1728,0.2211,0.2439,0.1529,0.1934,0.2168,0.1845,0.2249,0.1757,0.1943,0.2122,0.2302,0.2200,0.1999,0.2108,0.1598,0.2889,0.2140,0.2190,0.2373,0.2480,0.2426,0.2135,0.1855,0.2316
0.0648,0.0737,0.0917,0.1005,0.1336,0.0919,0.0459,0.1168,0.1286,0.0529,0.1220,0.1109,0.0904,0.1134,0.1214,0.1290,0.1472,0.1139,0.1155,0.1898,0.0866,0.1120,0.1111,0.1463,0.1580,0.0865,0.1647,0.0935,0.2091,0.1121,0.1669,0.1272,0.1581,0.1158,0.1437,0.1420,0.1455,0.1681,0.1325,0.1375,0.1092,0.1461,0.1956,0.6017,1.4640,2.3728,2.6203,1.9097,0.8576,0.2560,0.2377,0.1819,0.1879,0.2435,0.1458,0.1805,0.1159,0.1891,0.1877,0.1538,0.1532,0.1750,0.1749,0.2309,0.1775,0.1815,0.1825,0.1413,0.1762,0.1517,0.1976,0.1294,0.1630,0.2059,0.1367,0.1545,0.2327,0.1643,0.2055,0.2165,0.1769,0.1595,0.2576,0.1965,0.2303,0.1934,0.2287,0.1798,0.1794,0.1908,0.2049,0.2064,0.2168,0.2412,0.2136,0.2593,0.2128,0.2541,0.2751,0.2895
0.0295,0.1426,0.0392,0.1364,0.0949,0.1073,0.0698,0.1278,0.1219,0.0861,0.0857,0.1315,0.1383,0.1319,0.0988,0.1119,0.1415,0.1399,0.1502,0.1221,0.0982,0.1295,0.1359,0.1078,0.1388,0.1017,0.1360,0.1117,0.1949,0.1686,0.1422,0.0964,0.1004,0.1598,0.1358,0.1511,0.0960,0.0996,0.1498,0.1416,0.1093,0.1268,0.2930,0.7970,1.8015,2.5619,2.3247,1.4059,0.5536,0.2579,0.1210,0.1328,0.1668,0.1246,0.1997,0.1531,0.1892,0.1655,0.1687,0.1782,0.1204,0.1481,0.1681,0.2504,0.2097,0.2085,0.1571,0.2166,0.2287,0.2154,0.2730,0.1553,0.1650,0.1909,0.1710,0.2033,0.2189,0.2044,0.2093,0.2199,0.2325,0.1910,0.1922,0.2495,0.2051,0.1918,0.2267,0.2092,0.2248,0.2208,0.2432,0.2532,0.2023,0.1922,0.2781,0.2111,0.1866,0.1778,0.2351,0.2183
0.0347,0.0627,0.0609,0.1240,0.1027,0.0968,0.0605,0.0947,0.1215,0.1078,0.1363,0.1084,0.1283,0.1228,0.0935,0.1522,0.1244,0.1398,0.0846,0.0855,0.1141,0.0969,0.1411,0.1363,0.1623,0.1447,0.0946,0.1585,0.1120,0.1110,0.1364,0.1358,0.1686,0.2238,0.1532,0.1857,0.1372,0.1551,0.1310,0.1353,0.1898,0.1646,0.2831,0.7746,1.7419,2.2025,1.7797,0.9212,0.3575,0.1972,0.2086,0.1343,0.1547,0.2158,0.2387,0.1532,0.1707,0.1288,0.1519,0.1516,0.1765,0.1454,0.2105,0.1824,0.1780,0.2147,0.1806,0.1530,0.1924,0.2581,0.1976,0.2118,0.1917,0.1925,0.2157,0.1230,0.1665,0.1873,0.1986,0.2516,0.2830,0.2300,0.2245,0.2345,0.2607,0.1877,0.2039,0.2248,0.2305,0.1663,0.2375,0.1786,0.2505,0.2544,0.1629,0.2472,0.2395,0.2166,0.2651,0.2980
0.1050,0.0589,0.0499,0.0596,0.0656,0.1312,0.1077,0.0998,0.1282,0.1041,0.1061,0.0814,0.0894,0.1105,0.0761,0.1622,0.1177,0.0991,0.1462,0.0869,0.1517,0.1241,0.1793,0.1081,0.1142,0.1023,0.0917,0.1380,0.1004,0.1431,0.1159,0.1680,0.0617,0.1520,0.1424,0.1425,0.1251,0.1977,0.1347,0.1612,0.1421,0.1407,0.2142,0.5379,1.0484,1.3856,1.0426,0.5356,0.1950,0.1411,0.1844,0.1661,0.1800,0.1652,0.1831,0.1750,0.1405,0.1817,0.1666,0.1712,0.1883,0.1649,0.1512,0.2198,0.2409,0.1771,0.2232,0.2019,0.1727,0.1684,0.1865,0.1835,0.1879,0.1957,0.1671,0.2282,0.1701,0.1734,0.2345,0.2311,0.2534,0.2155,0.1936,0.2487,0.2130,0.2137,0.1935,0.2324,0.1511,0.2391,0.1650,0.2525,0.1813,0.2498,0.3049,0.2241,0.1990,0.2936,0.2237,0.2050
0.1280,0.0067,0.0490,0.0555,0.0756,0.0372,0.1241,0.1315,0.1007,0.0915,0.0585,0.1209,0.0874,0.1283,0.1420,0.1143,0.0510,0.0878,0.1583,0.1271,0.1630,0.0549,0.1200,0.1196,0.0777,0.1086,0.1588,0.1472,0.1164,0.1437,0.1712,0.1046,0.1472,0.1713,0.1208,0.1820,0.1418,0.1793,0.1752,0.1569,0.1417,0.1323,0.1703,0.2668,0.5150,0.6007,0.4865,0.3171,0.1840,0.1778,0.2138,0.1698,0.1805,0.1927,0.1680,0.1397,0.1307,0.1700,0.2113,0.2089,0.2294,0.2092,0.1641,0.1414,0.1711,0.1801,0.1673,0.2187,0.1688,0.2115,0.2190,0.1448,0.1859,0.2377,0.2268,0.2067,0.1713,0.1850,0.2101,0.2469,0.2253,0.2094,0.2205,0.2384,0.1639,0.1883,0.2204,0.2573,0.2549,0.2006,0.2262,0.2048,0.2168,0.2343,0.2206,0.2162,0.1995,0.1885,0.2317,0.2447
0.1095,0.0679,0.0723,0.1333,0.1094,0.1249,0.0829,0.0800,0.0684,0.1341,0.0719,0.0556,0.0865,0.1483,0.1127,0.1204,0.1184,0.1150,0.1129,0.0774,0.1707,0.1178,0.1602,0.0786,0.1431,0.0931,0.0912,0.1394,0.1637,0.1753,0.1757,0.1293,0.1624,0.1225,0.1257,0.1507,0.1414,0.1718,0.0931,0.1834,0.1335,0.1966,0.1882,0.1327,0.2023,0.2490,0.1831,0.1510,0.1538,0.1867,0.1931,0.1548,0.1937,0.2145,0.1995,0.1516,0.1499,0.1850,0.2026,0.1923,0.1695,0.1548,0.2220,0.1811,0.2428,0.1543,0.1802,0.1725,0.2481,0.2315,0.1814,0.1401,0.2336,0.2046,0.1685,0.1589,0.2171,0.2006,0.2125,0.2215,0.2002,0.2046,0.2339,0.2125,0.2090,0.2378,0.1613,0.2588,0.2366,0.2020,0.2211,0.2644,0.2458,0.1778,0.2021,0.2393,0.2886,0.2596,0.2325,0.2571
0.0924,0.0844,0.1063,0.0328,0.1280,0.1154,0.0879,0.0770,0.0680,0.1136,0.1114,0.1137,0.1609,0.0460,0.0915,0.0915,0.1442,0.1100,0.0909,0.1267,0.1341,0.1715,0.1326,0.1134,0.1131,0.1053,0.1455,0.1568,0.1273,0.1315,0.1780,0.1415,0.1548,0.1092,0.1250,0.0809,0.1053,0.1585,0.1861,0.1426,0.1165,0.1563,0.1891,0.1517,0.1854,0.1576,0.1244,0.1355,0.1564,0.2334,0.1844,0.1614,0.1787,0.1779,0.1599,0.1714,0.1685,0.1996,0.2254,0.2200,0.1726,0.2000,0.1635,0.1540,0.1903,0.2077,0.1892,0.2172,0.2187,0.2181,0.1925,0.1581,0.2536,0.1874,0.2249,0.2190,0.1958,0.2619,0.2291,0.2102,0.1997,0.1848,0.1774,0.2336,0.2050,0.2061,0.2361,0.2122,0.2434,0.2066,0.2116,0.2558,0.2098,0.2497,0.2481,0.2348,0.1869,0.1987,0.2066,0.2023
0.1181,0.0682,0.0587,0.0820,0.0956,0.0505,0.1195,0.1245,0.0869,0.1300,0.0614,0.0926,0.1057,0.1141,0.1475,0.1052,0.0866,0.1244,0.1241,0.1342,0.1126,0.1291,0.1086,0.1436,0.1089,0.1116,0.1660,0.1105,0.1346,0.1527,0.1281,0.1657,0.1233,0.1721,0.0974,0.1050,0.1484,0.1902,0.1971,0.1256,0.1516,0.1394,0.0922,0.1783,0.1474,0.2004,0.1697,0.1473,0.1440,0.1604,0.1808,0.1545,0.2532,0.1781,0.1399,0.1773,0.2102,0.1906,0.1697,0.1614,0.1591,0.1490,0.1702,0.1947,0.1717,0.2379,0.2026,0.1799,0.1935,0.2392,0.1472,0.2059,0.2795,0.2315,0.1767,0.2086,0.1995,0.2901,0.1896,0.2029,0.2027,0.1719,0.1181,0.2099,0.2336,0.2072,0.2360,0.2452,0.2450,0.1758,0.2720,0.2543,0.2541,0.2322,0.2333,0.2189,0.2488,0.2652,0.2226,0.2651
0.0792,0.1120,0.0916,0.1228,0.1559,0.1071,0.0874,0.0908,0.1234,0.0918,0.1369,0.1183,0.1377,0.0962,0.0857,0.0935,0.1287,0.0953,0.1405,0.0607,0.1033,0.1196,0.0720,0.1095,0.0848,0.1284,0.1249,0.1555,0.1102,0.0884,0.1220,0.1434,0.1438,0.1475,0.1801,0.1351,0.1408,0.1236,0.1326,0.1824,0.1638,0.0773,0.1918,0.0988,0.1470,0.1894,0.1660,0.1801,0.1908,0.1755,0.1310,0.1806,0.1506,0.1012,0.1655,0.1919,0.1807,0.1789,0.2316,0.1898,0.2102,0.1944,0.2349,0.1768,0.2241,0.2446,0.1812,0.2247,0.1552,0.2062,0.2201,0.1753,0.1483,0.2043,0.1947,0.2114,0.2161,0.2336,0.2567,0.2247,0.1682,0.2349,0.2280,0.2223,0.2664,0.2289,0.2120,0.2378,0.1783,0.2554,0.2305,0.2801,0.2520,0.2443,0.2403,0.2013,0.2354,0.2481,0.2699,0.2551
0.1149,0.1162,0.0818,0.1079,0.0940,0.0649,0.0588,0.1294,0.1489,0.1500,0.0844,0.1554,0.1586,0.0916,0.1300,0.1675,0.1213,0.1551,0.1033,0.1131,0.1506,0.1213,0.1314,0.1319,0.1004,0.1762,0.1296,0.1255,0.1235,0.1401,0.1121,0.1667,0.1326,0.1675,0.1198,0.1171,0.1214,0.1569,0.1126,0.1780,0.1448,0.1826,0.1463,0.1830,0.1302,0.1296,0.1810,0.1487,0.1978,0.1475,0.1846,0.1468,0.1210,0.2163,0.1693,0.2056,0.1837,0.1292,0.1931,0.2149,0.2226,0.2343,0.1989,0.1858,0.1924,0.1574,0.2151,0.2162,0.2066,0.1749,0.2183,0.1845,0.2392,0.1858,0.1897,0.1973,0.1777,0.1832,0.2028,0.1399,0.2734,0.2267,0.2258,0.1925,0.2258,0.2213,0.2260,0.1807,0.2226,0.1716,0.2232,0.2042,0.2140,0.2239,0.2599,0.2727,0.2388,0.2075,0.2850,0.2008
0.0780,0.0895,0.0755,0.1384,0.1123,0.1338,0.0945,0.1306,0.1018,0.1035,0.1182,0.1224,0.1293,0.1074,0.0707,0.1073,0.0386,0.1112,0.0970,0.1470,0.0436,0.1851,0.1169,0.0812,0.1427,0.1461,0.1457,0.1994,0.1114,0.1463,0.1435,0.1203,0.1507,0.1810,0.1197,0.1599,0.1780,0.1690,0.1035,0.1610,0.1425,0.1920,0.1533,0.2169,0.1234,0.1764,0.1370,0.2173,0.2128,0.1401,0.1915,0.1693,0.1237,0.1425,0.1780,0.1919,0.1669,0.1883,0.1904,0.1911,0.1488,0.1896,0.2029,0.1442,0.2358,0.2349,0.1979,0.2567,0.1722,0.1694,0.1805,0.1793,0.2570,0.2050,0.2034,0.2174,0.2554,0.2146,0.1999,0.2207,0.2515,0.2096,0.2591,0.2277,0.2149,0.2363,0.2819,0.2174,0.2671,0.2444,0.2338,0.2322,0.2565,0.2519,0.2462,0.2562,0.2126,0.2203,0.2115,0.2324
0.0884,0.0852,0.1135,0.0711,0.0935,0.1278,0.1536,0.1067,0.1422,0.1488,0.0795,0.1183,0.0816,0.1027,0.1277,0.0797,0.1344,0.1160,0.1145,0.1390,0.1003,0.0760,0.1285,0.1078,0.1247,0.0996,0.1059,0.1047,0.0987,0.1140,0.1163,0.1418,0.2359,0.1257,0.0985,0.1640,0.1120,0.1236,0.1412,0.1541,0.1564,0.1630,0.1538,0.1914,0.1850,0.1457,0.1569,0.1248,0.1857,0.1616,0.2253,0.1507,0.2168,0.1466,0.1257,0.1514,0.1882,0.2095,0.1554,0.2110,0.1687,0.1705,0.1782,0.2371,0.1954,0.2005,0.1487,0.1994,0.2042,0.2455,0.1735,0.1798,0.1750,0.1844,0.2247,0.1831,0.2454,0.2104,0.1841,0.1933,0.1736,0.1728,0.2507,0.2442,0.1910,0.2081,0.2699,0.2030,0.2323,0.2422,0.2229,0.2247,0.2218,0.2367,0.1888,0.2376,0.2430,0.2002,0.2539,0.2147
